endTime,artistName,trackName,msPlayed,minPlayed
04-07-2024 12:20,wave to earth,peach eyes,49641,0.82735
04-07-2024 12:25,Pritam,Subhanallah,249707,4.161783333
04-07-2024 12:30,Pritam,Tum Se Hi,321225,5.35375
04-07-2024 12:33,Amit Trivedi,"Ghodey Pe Sawaar (From ""Qala"")",193832,3.230533333
04-07-2024 12:37,Pritam,Kabira,223459,3.724316667
04-07-2024 12:41,The Local Train,Aaftaab,233471,3.891183333
04-07-2024 12:45,Pritam,Jiyein Kyun,264962,4.416033333
04-07-2024 13:10,Vishal-Shekhar,Khuda Jaane,333181,5.553016667
04-07-2024 13:22,Sachin-Jigar,Saibo,172573,2.876216667
04-07-2024 13:22,Shekhar Ravjiani,Tumse Hi Tumse,4500,0.075
04-07-2024 13:26,Jasleen Royal,"Ranjha (From ""Shershaah"")",228855,3.81425
04-07-2024 13:31,Atif Aslam,Pehli Dafa,298771,4.979516667
04-07-2024 13:32,Darshan Raval,Mannat,47447,0.790783333
04-07-2024 13:40,A.R. Rahman,Kun Faya Kun,470500,7.841666667
04-07-2024 13:49,Rekha Bhardwaj,Mileya Mileya,910,0.015166667
04-07-2024 13:49,Alka Yagnik,"Agar Tum Saath Ho (From ""Tamasha"")",2700,0.045
04-07-2024 13:49,Pritam,Raabta,220971,3.68285
04-07-2024 13:49,Rashid Ali,Kabhi Kabhi Aditi,2800,0.046666667
05-07-2024 01:25,BTS,Good Day,77,0.001283333
05-07-2024 02:33,BTS,Good Day,5662,0.094366667
05-07-2024 06:47,Jung Kook,Somebody,56473,0.941216667
05-07-2024 11:03,Sabrina Carpenter,Espresso,737392,12.28986667
05-07-2024 13:59,SiR,That's Why I Love You,241746,4.0291
05-07-2024 14:02,V,FRI(END)S,148082,2.468033333
05-07-2024 14:06,Vinyl Theatre,Dream of Me,222013,3.700216667
05-07-2024 14:47,Arijit Singh,"Tujhe Kitna Chahne Lage (From ""Kabir Singh"")",284779,4.746316667
05-07-2024 14:50,ZAYN,Unfuckwitable,164733,2.74555
05-07-2024 14:54,BTS,ON,246380,4.106333333
05-07-2024 14:56,The Millennial Club,feel the same,131866,2.197766667
05-07-2024 15:00,Troye Sivan,Easy,226781,3.779683333
05-07-2024 15:00,Justin Bieber,Boyfriend,22542,0.3757
05-07-2024 15:04,10CM,Spring Snow,201595,3.359916667
05-07-2024 15:07,DEAN,í’€ì–´,211972,3.532866667
05-07-2024 15:36,Inhaler,My Honest Face,4770,0.0795
05-07-2024 15:36,Manuel Turizo,La Nota,134965,2.249416667
05-07-2024 15:39,Landon Tewers,Consensual,210250,3.504166667
05-07-2024 15:43,OAFF,"Doobey (From ""Gehraiyaan"")",219686,3.661433333
05-07-2024 15:49,Arctic Monkeys,I Wanna Be Yours,183956,3.065933333
05-07-2024 15:53,dosii,lovememore.,231709,3.861816667
05-07-2024 15:55,Charlie Puth,Left and Right (Feat. Jung Kook of BTS),154486,2.574766667
05-07-2024 15:58,Yerin Baek,Bye Bye My Blue,203409,3.39015
05-07-2024 16:02,DEAN,What 2 Do,224098,3.734966667
05-07-2024 16:05,ZAYN,Let Me,185373,3.08955
05-07-2024 16:09,Lana Del Rey,Say Yes To Heaven,209156,3.485933333
05-07-2024 16:12,BETWEEN FRIENDS,blushing!,231330,3.8555
05-07-2024 16:13,Jasleen Royal,"Ranjha (From ""Shershaah"")",26721,0.44535
05-07-2024 16:17,Snow Patrol,Chasing Cars,267960,4.466
05-07-2024 16:21,WOOSUNG,MOON,214906,3.581766667
05-07-2024 16:24,Troye Sivan,Strawberries & Cigarettes,201538,3.358966667
05-07-2024 16:28,SEVENTEEN,Pretty U,207299,3.454983333
05-07-2024 16:31,So!YoON!,Wings,195573,3.25955
05-07-2024 16:36,RM,"Closer (with Paul Blanco, Mahalia)",196100,3.268333333
05-07-2024 16:36,Pritam,Subhanallah,1636,0.027266667
06-07-2024 16:22,Pritam,Subhanallah,410,0.006833333
06-07-2024 16:26,Dvwn,Insomnia (Feat. YAYYOUNG),210373,3.506216667
06-07-2024 16:30,BTS,HOME,234177,3.90295
06-07-2024 16:33,DPR LIVE,Jam & Butterfly,208040,3.467333333
06-07-2024 16:37,Jung Kook,Still With You,239905,3.998416667
06-07-2024 16:41,Gym Class Heroes,Cupid's Chokehold / Breakfast in America,243773,4.062883333
06-07-2024 16:44,Bruno Major,Nothing,162797,2.713283333
06-07-2024 16:47,Cody Fry,I Hear a Symphony,185176,3.086266667
06-07-2024 16:50,So Many Wizards,Lose Your Mind,209280,3.488
06-07-2024 16:54,Ariana Grande,Stuck with U (with Justin Bieber),228482,3.808033333
06-07-2024 16:58,BTS,Your eyes tell,245146,4.085766667
06-07-2024 17:00,Mitski,My Love Mine All Mine,137773,2.296216667
06-07-2024 17:03,UPSAHL,People I Don't Like,142765,2.379416667
06-07-2024 17:07,DEAN,instagram,255728,4.262133333
06-07-2024 17:10,Lykke Li,sex money feelings die - slowed version,168810,2.8135
06-07-2024 17:13,Junggigo,warm,188333,3.138883333
06-07-2024 17:16,Fujii Kaze,ãã‚‰ã‚Š,231882,3.8647
06-07-2024 17:21,Pritam,Tum Mile - Love Reprise,303320,5.055333333
06-07-2024 17:26,Amit Trivedi,Sham,284626,4.743766667
06-07-2024 17:31,juno roome,just like before,266573,4.442883333
06-07-2024 17:34,The Local Train,Aaftaab,233471,3.891183333
06-07-2024 17:35,DPR IAN,Dope Lovers,24882,0.4147
07-07-2024 10:21,Jung Kook,Somebody,10922,0.182033333
07-07-2024 12:10,Megan Thee Stallion,Mamushi (feat. Yuki Chiba),39978,0.6663
07-07-2024 12:31,Megan Thee Stallion,Mamushi (feat. Yuki Chiba),56822,0.947033333
07-07-2024 13:24,Jung Kook,Stay Alive (Prod. SUGA of BTS),4028,0.067133333
07-07-2024 13:28,Jimin,Like Crazy,212241,3.53735
07-07-2024 13:32,JVKE,golden hour,209259,3.48765
07-07-2024 13:35,Billie Eilish,LUNCH,179586,2.9931
07-07-2024 13:38,Kendrick Lamar,LOVE. FEAT. ZACARI.,213400,3.556666667
07-07-2024 13:43,Christina Perri,a thousand years,285120,4.752
07-07-2024 13:46,V,For Us,171160,2.852666667
07-07-2024 13:50,Coldplay,Fix You,35256,0.5876
07-07-2024 13:50,Justin Bieber,Sorry,200786,3.346433333
07-07-2024 13:50,Megan Thee Stallion,HISS,10652,0.177533333
07-07-2024 13:54,BTS,Embarrassed,241761,4.02935
07-07-2024 13:57,Penelope Scott,Sweet Hibiscus Tea,8742,0.1457
07-07-2024 13:57,Kodak Black,"Angel Pt. 1 (feat. Jimin of BTS, JVKE & Muni Long)",175802,2.930033333
07-07-2024 13:58,Someone,True Love Will Find You In The End,4823,0.080383333
07-07-2024 14:02,BTS,War of Hormone,265602,4.4267
07-07-2024 14:05,KATIE,Thinkin Bout You,21561,0.35935
07-07-2024 14:05,BTS,Intro : Persona,1536,0.0256
07-07-2024 14:05,TWICE,Talk that Talk,177466,2.957766667
07-07-2024 14:05,BTS,21st Century Girl,1314,0.0219
07-07-2024 14:05,The Chainsmokers,High,1716,0.0286
07-07-2024 14:06,So!YoON!,Fntsy (feat. Jvcki Wai),53441,0.890683333
07-07-2024 14:10,The Chainsmokers,Paris,221506,3.691766667
07-07-2024 14:16,Dr. Dog,Where'd All the Time Go?,34574,0.576233333
08-07-2024 01:56,BTS,Good Day,0,0
08-07-2024 02:10,BTS,Good Day,6402,0.1067
08-07-2024 14:18,Laica,Close to Me,211746,3.5291
08-07-2024 14:21,Stray Kids,I am YOU,204239,3.403983333
08-07-2024 14:25,BTS,A Brand New Day (BTS World Original Soundtrack) (Pt. 2),205019,3.416983333
08-07-2024 14:26,j-hope,Blue Side (Outro),90539,1.508983333
08-07-2024 14:27,Matt Maltese,Intolewd,79989,1.33315
08-07-2024 14:31,Waterparks,Stupid for You,191544,3.1924
08-07-2024 14:35,Ed Sheeran,Dive,238440,3.974
08-07-2024 14:39,BTS,We On,230885,3.848083333
08-07-2024 14:41,Omar Apollo,Killing Me,165320,2.755333333
08-07-2024 14:52,The Black Skirts,EVERYTHING,1023,0.01705
09-07-2024 05:49,Hozier,Too Sweet,98261,1.637683333
09-07-2024 10:28,Megan Thee Stallion,Paper Together (feat. UGK),11890,0.198166667
09-07-2024 10:28,Megan Thee Stallion,Paper Together (feat. UGK),1360,0.022666667
09-07-2024 10:28,thá»§y,All Night Long,1320,0.022
09-07-2024 10:28,John Mayer,Carry Me Away,1050,0.0175
09-07-2024 10:28,LE SSERAFIM,UNFORGIVEN (feat. Nile Rodgers),2220,0.037
09-07-2024 10:28,ROLE MODEL,hello!,35180,0.586333333
09-07-2024 10:33,JJ Heller,Moon River,291386,4.856433333
09-07-2024 10:37,grentperez,My Heart It Beats for You,201233,3.353883333
09-07-2024 10:40,Blondie,Dreaming,186173,3.102883333
09-07-2024 10:40,d4vd,Here With Me,32013,0.53355
09-07-2024 10:44,LeeHi,ONLY,240906,4.0151
09-07-2024 10:47,Anthony Lazaro,Love Letter,205956,3.4326
09-07-2024 10:53,Coldplay,Yellow,266773,4.446216667
09-07-2024 10:56,Michael BublÃ©,It's Beginning to Look a Lot like Christmas,206639,3.443983333
09-07-2024 10:59,Laufey,Like the Movies,162758,2.712633333
09-07-2024 11:04,Cigarettes After Sex,Apocalypse,290616,4.8436
09-07-2024 11:07,Dion & The Belmonts,A Teenager In Love,158253,2.63755
09-07-2024 11:23,Wallows,These Days,202626,3.3771
09-07-2024 11:26,Bruno Major,Regent's Park,177413,2.956883333
09-07-2024 11:29,Kodaline,Wherever You Are,185016,3.0836
09-07-2024 11:32,The Lumineers,Ophelia,160097,2.668283333
09-07-2024 11:35,Cage The Elephant,Cigarette Daydreams,208760,3.479333333
09-07-2024 11:38,Bruno Major,Home,200620,3.343666667
09-07-2024 11:42,Vienna Teng,Blue Caravan,236253,3.93755
09-07-2024 11:46,Bruno Mars,Just the Way You Are,220734,3.6789
09-07-2024 12:14,Harry James,"It's Been a Long, Long Time",205773,3.42955
09-07-2024 12:19,Dean Martin,That's Amore,188106,3.1351
09-07-2024 12:22,Doris Day,I'm Confessin' (That I Love You) (with The Mellomen),166440,2.774
09-07-2024 12:31,The Platters,Only You (And You Alone),166466,2.774433333
09-07-2024 12:35,Bruno Major,The Most Beautiful Thing,235426,3.923766667
09-07-2024 12:39,Mitski,First Love/Late Spring,278640,4.644
09-07-2024 12:43,Louis Armstrong,Dream A Little Dream Of Me,196840,3.280666667
09-07-2024 12:47,Carla Bruni,Le plus beau du quartier,208173,3.46955
09-07-2024 12:50,The Fleetwoods,Mr. Blue,143960,2.399333333
09-07-2024 12:53,Frank Sinatra,Moon River,199133,3.318883333
09-07-2024 12:56,Frank Sinatra,Love Is Here To Stay - Remastered 1998,162840,2.714
09-07-2024 12:59,Bruno Major,Easily,210240,3.504
09-07-2024 13:02,Elvis Presley,"Love Me Tender - From the 20th Century-Fox CinemaScope Production, ""Love Me Tender""",161360,2.689333333
09-07-2024 13:05,Nat King Cole,Fly Me To The Moon (In Other Words),211173,3.51955
09-07-2024 13:09,Louis Armstrong,What A Wonderful World,3660,0.061
09-07-2024 13:09,wave to earth,bad,225192,3.7532
10-07-2024 04:35,Matt Maltese,Less and Less,27277,0.454616667
10-07-2024 04:38,WILLOW,t r a n s p a r e n t s o u l feat. Travis Barker,168398,2.806633333
10-07-2024 04:42,Hozier,From Eden,283466,4.724433333
10-07-2024 04:48,FINNEAS,Angel,311152,5.185866667
10-07-2024 04:51,PSY,Gangnam Style (ê°•ë‚¨ìŠ¤íƒ€ì¼),219493,3.658216667
10-07-2024 04:51,5 Seconds of Summer,Lie To Me - Acoustic,5494,0.091566667
10-07-2024 04:52,Harry Styles,Sign of the Times,1893,0.03155
10-07-2024 04:52,BTS,INTRO : Ringwanderung,1854,0.0309
10-07-2024 04:55,Sufjan Stevens,Fourth of July,16385,0.273083333
10-07-2024 04:55,Rashid Ali,Kabhi Kabhi Aditi,218836,3.647266667
10-07-2024 04:56,Troye Sivan,FOOLS,1431,0.02385
10-07-2024 04:56,ITZY,ICY,1770,0.0295
10-07-2024 04:56,j-hope,P.O.P (Piece Of Peace) Pt. 1,1472,0.024533333
10-07-2024 04:56,IU,LILAC,1666,0.027766667
10-07-2024 04:59,Naomi Scott,Speechless (Full),208800,3.48
10-07-2024 05:01,Sammy Davis Jr.,Once in a Lifetime,1159,0.019316667
10-07-2024 05:01,DPR IAN,No Blueberries,122630,2.043833333
10-07-2024 05:01,Ed Sheeran,Firefly,1453,0.024216667
10-07-2024 05:05,Ed Sheeran,Firefly,254999,4.249983333
10-07-2024 05:06,Sammy Davis Jr.,Once in a Lifetime,3816,0.0636
10-07-2024 05:06,j-hope,Daydream (ë°±ì¼ëª½),1179,0.01965
10-07-2024 05:06,Kali Uchis,Melting,2140,0.035666667
10-07-2024 05:06,Billie Eilish,bad guy,1284,0.0214
10-07-2024 05:06,HONNE,no song without you,1459,0.024316667
10-07-2024 05:06,Oasis,Let There Be Love,1449,0.02415
10-07-2024 05:06,BTS,Butter (Instrumental),2276,0.037933333
10-07-2024 05:06,ZICO,SEOUL DRIFT,1804,0.030066667
10-07-2024 05:11,Billie Eilish,bad guy,450,0.0075
10-07-2024 05:11,Oasis,Let There Be Love,331653,5.52755
10-07-2024 05:14,Laufey,Like the Movies,162758,2.712633333
10-07-2024 05:18,The Rose,sorry,215476,3.591266667
10-07-2024 05:23,Lee So Ra,Song Request (feat. SUGA of BTS),281066,4.684433333
10-07-2024 05:24,Haley Heynderickx,Drinking Song,47971,0.799516667
11-07-2024 04:31,Haley Heynderickx,Drinking Song,7016,0.116933333
11-07-2024 04:33,Bobby Darin,Call Me Irresponsible - 2001 Remaster,124560,2.076
11-07-2024 04:35,Frank Sinatra,Witchcraft,94726,1.578766667
11-07-2024 04:38,Kodaline,Wherever You Are,185016,3.0836
11-07-2024 04:41,Bruno Major,Regent's Park,177413,2.956883333
11-07-2024 04:43,Mitski,My Love Mine All Mine,137773,2.296216667
11-07-2024 04:48,The Black Skirts,EVERYTHING,293000,4.883333333
11-07-2024 04:50,Connie Francis,Stupid Cupid,134560,2.242666667
11-07-2024 04:53,Bobby Darin,More - Remastered 2004,145933,2.432216667
11-07-2024 04:58,wave to earth,seasons,255998,4.266633333
11-07-2024 05:00,Frank Sinatra,Fly Me To The Moon,148866,2.4811
11-07-2024 05:03,The Crystals,Then He Kissed Me,158853,2.64755
11-07-2024 05:05,Bruno Major,She Chose Me,139960,2.332666667
11-07-2024 05:07,Linda Scott,I've Told Every Little Star,138692,2.311533333
11-07-2024 05:12,Sufjan Stevens,Mystery of Love,248964,4.1494
11-07-2024 05:14,Etta James,At Last,154825,2.580416667
11-07-2024 05:19,Cigarettes After Sex,Sweet,292110,4.8685
11-07-2024 05:22,Ayumu Imazu,Obsessed,196500,3.275
11-07-2024 05:26,Dvwn,Last,235666,3.927766667
11-07-2024 05:29,J.Tajor,Like I Do,149142,2.4857
11-07-2024 05:33,Hojean,Show Me That You Care,212241,3.53735
11-07-2024 05:35,OneRepublic,Say (All I Need),7460,0.124333333
11-07-2024 05:35,BETWEEN FRIENDS,reference bounce,130680,2.178
11-07-2024 05:38,10CM,Spring Snow,201595,3.359916667
11-07-2024 05:42,DEAN,D (Half Moon),229359,3.82265
11-07-2024 06:06,Dayglow,Can I Call You Tonight?,249749,4.162483333
11-07-2024 12:27,Jawsh 685,Savage Love (Laxed â€“ Siren Beat) [BTS Remix],184905,3.08175
11-07-2024 12:31,Manuel Turizo,La Nota,216107,3.601783333
11-07-2024 12:35,Bad Bunny,DÃKITI,205090,3.418166667
11-07-2024 12:38,Lykke Li,sex money feelings die - slowed version,168810,2.8135
11-07-2024 12:42,SEVENTEEN,Pretty U,207299,3.454983333
11-07-2024 12:45,Chase Atlantic,Swim,228786,3.8131
11-07-2024 12:50,Dayglow,Can I Call You Tonight?,278769,4.64615
11-07-2024 12:53,Celina Sharma,24-Jul,184478,3.074633333
11-07-2024 12:56,Junggigo,warm,182729,3.045483333
12-07-2024 02:04,BTS,Good Day,3227,0.053783333
13-07-2024 09:03,LEE SUHYUN,In Your Time,14123,0.235383333
13-07-2024 09:06,Sabrina Carpenter,Espresso,175459,2.924316667
13-07-2024 09:06,BTS,No More Dream,6098,0.101633333
13-07-2024 09:06,Cigarettes After Sex,You're the Only Good Thing In My Life,10833,0.18055
13-07-2024 09:06,BTS,A Supplementary Story: You Never Walk Alone,1565,0.026083333
13-07-2024 09:06,UMI,wherever u r (ft. V of BTS),1850,0.030833333
13-07-2024 09:10,ECLIPSE,Sudden Shower,233031,3.88385
13-07-2024 09:11,Hojean,Comin' Through,5529,0.09215
13-07-2024 09:11,Vampire Weekend,Campus,1046,0.017433333
13-07-2024 09:11,Katherine Ho,Yellow,1379,0.022983333
13-07-2024 09:11,SHINHWA,Perfect Man,1884,0.0314
13-07-2024 09:11,Agust D,so far away (Feat. SURAN),1470,0.0245
13-07-2024 09:11,Florian Pellissier Quintet,Rio,1077,0.01795
13-07-2024 09:11,Peach Pit,Tommy's Party,16557,0.27595
13-07-2024 09:11,Harry Styles,Ever Since New York,1976,0.032933333
13-07-2024 09:15,Ji Chang Wook,101 Reasons Why I Like You,222747,3.71245
13-07-2024 09:17,Eyedress,Romantic Lover,1207,0.020116667
13-07-2024 09:17,Britney Spears,Oops!...I Did It Again,4454,0.074233333
13-07-2024 09:17,Passenger,Let Her Go,1262,0.021033333
13-07-2024 09:17,Emily Watts,La Vie En Rose,157683,2.62805
13-07-2024 09:19,BTS,Dynamite (Holiday Remix),748,0.012466667
13-07-2024 09:19,j-hope,Base Line,89769,1.49615
13-07-2024 09:19,Alexander 23,High School,4258,0.070966667
13-07-2024 09:19,Bruno Major,Places We Won't Walk,1773,0.02955
13-07-2024 09:19,Billie Eilish,LUNCH,1527,0.02545
13-07-2024 09:19,WILLOW,t r a n s p a r e n t s o u l feat. Travis Barker,1508,0.025133333
13-07-2024 09:21,Agust D,Tony Montana (Feat. Yankie),1874,0.031233333
13-07-2024 09:21,Neeraj Shridhar,Chor Bazaari,1105,0.018416667
13-07-2024 09:21,Cigarettes After Sex,Falling In Love,1147,0.019116667
13-07-2024 09:21,Devin Kennedy,Forget About You,1755,0.02925
13-07-2024 09:21,BTS,Dynamite (Holiday Remix),714,0.0119
13-07-2024 09:21,girl in red,midnight love,1489,0.024816667
13-07-2024 09:21,The Rose,She's In The Rain,1638,0.0273
13-07-2024 09:21,ZAYN,Dreamin,1648,0.027466667
13-07-2024 09:21,A.R. Rahman,Tere Bina,1405,0.023416667
13-07-2024 09:21,Billie Eilish,LUNCH,113445,1.89075
13-07-2024 09:25,BTS,Just One Day,239469,3.99115
13-07-2024 09:26,BTS,Danger - Japanese Ver.,56909,0.948483333
13-07-2024 09:29,Jung Kook,3D (feat. Jack Harlow),201812,3.363533333
13-07-2024 09:30,Justin Timberlake,SexyBack (feat. Timbaland),4691,0.078183333
13-07-2024 09:33,BTS,Look Here,218887,3.648116667
13-07-2024 09:37,V,Christmas Tree,209946,3.4991
13-07-2024 09:40,Shawn Mendes,Wonder,172692,2.8782
13-07-2024 09:43,DEAN,What 2 Do,224098,3.734966667
13-07-2024 09:48,Mother Mother,Burning Pile,262173,4.36955
13-07-2024 09:51,ECLIPSE,You & I,169157,2.819283333
13-07-2024 09:55,Ingrid Michaelson,To Begin Again,43635,0.72725
13-07-2024 09:55,Unknown Mortal Orchestra,So Good at Being in Trouble,230146,3.835766667
13-07-2024 10:00,BTS,Tomorrow,261574,4.359566667
13-07-2024 10:03,Fujii Kaze,Shinunoga E-Wa,185573,3.092883333
13-07-2024 10:07,BTS,Not Today,231859,3.864316667
13-07-2024 10:10,Jimin,Like Crazy,212241,3.53735
13-07-2024 10:13,Shawn Mendes,Wonder - Acoustic,173652,2.8942
13-07-2024 10:16,Beach Weather,"Sex, Drugs, Etc.",196784,3.279733333
13-07-2024 10:20,Jung Kook,Standing Next to You,206019,3.43365
13-07-2024 10:24,Dvwn,Last,235666,3.927766667
13-07-2024 10:37,Mother Mother,Family,42635,0.710583333
14-07-2024 11:38,Megan Thee Stallion,Mamushi (feat. Yuki Chiba),94175,1.569583333
14-07-2024 16:01,DANIEL,Lily of The Valley,297591,4.95985
14-07-2024 16:14,IU,Love wins all,214151,3.569183333
15-07-2024 04:12,IU,Love wins all,56929,0.948816667
15-07-2024 04:14,beabadoobee,Glue Song,135066,2.2511
15-07-2024 04:18,LeeHi,ONLY,240906,4.0151
15-07-2024 04:26,wave to earth,love.,307750,5.129166667
15-07-2024 04:31,10CM,Spring Snow,201595,3.359916667
15-07-2024 04:35,10CM,Drawer,237266,3.954433333
15-07-2024 04:39,ECLIPSE,Sudden Shower,233031,3.88385
15-07-2024 04:45,DANIEL,Lily of The Valley,297591,4.95985
15-07-2024 04:49,wave to earth,pink,267998,4.466633333
15-07-2024 04:52,BIBI,Bam Yang Gang,146197,2.436616667
15-07-2024 04:55,wave to earth,seasons,209656,3.494266667
15-07-2024 08:42,Megan Thee Stallion,Mamushi (feat. Yuki Chiba),2828,0.047133333
15-07-2024 10:05,BTS,Good Day,376,0.006266667
15-07-2024 10:22,BTS,Good Day,716,0.011933333
15-07-2024 11:03,BTS,Run (Ballad Mix),7013,0.116883333
15-07-2024 11:03,BTS,INTRO : Calling,712,0.011866667
15-07-2024 11:03,Harry Styles,"Girl Crush - Recorded at Metropolis Studios, London",374,0.006233333
15-07-2024 11:03,j-hope,P.O.P (Piece Of Peace) Pt. 1,1838,0.030633333
15-07-2024 11:03,Troye Sivan,could cry just thinkin about you,626,0.010433333
15-07-2024 11:03,Dept,Winter blossom (feat. Ashley Alisha & nobody likes you pat),1491,0.02485
15-07-2024 11:07,V,FRI(END)S,148082,2.468033333
15-07-2024 11:14,Arijit Singh,"Tujhe Kitna Chahne Lage (From ""Kabir Singh"")",369726,6.1621
15-07-2024 11:18,Lord Huron,The Night We Met,208211,3.470183333
15-07-2024 11:21,So!YoON!,Wings,195573,3.25955
15-07-2024 11:24,Kali Uchis,Moonlight,187557,3.12595
15-07-2024 11:28,Coldplay,Sparks,227093,3.784883333
15-07-2024 11:31,Mokita,With You,154650,2.5775
15-07-2024 11:36,Pritam,Tum Mile - Love Reprise,303320,5.055333333
15-07-2024 11:39,Sabrina Carpenter,Nonsense,163648,2.727466667
15-07-2024 11:42,Stephen Sanchez,Until I Found You,177720,2.962
15-07-2024 11:44,Mokita,London,160225,2.670416667
15-07-2024 12:00,Cigarettes After Sex,K.,219904,3.665066667
15-07-2024 12:16,Cigarettes After Sex,Sweet,78709,1.311816667
15-07-2024 12:32,Cigarettes After Sex,Sweet,5991,0.09985
15-07-2024 16:22,Arijit Singh,"Tujhe Kitna Chahne Lage (From ""Kabir Singh"")",272979,4.54965
16-07-2024 13:04,Cigarettes After Sex,K.,320030,5.333833333
16-07-2024 13:07,Cody Fry,I Hear a Symphony,185176,3.086266667
16-07-2024 13:08,BETWEEN FRIENDS,more,56328,0.9388
16-07-2024 13:11,PinkPantheress,Boy's a liar Pt. 2,131013,2.18355
16-07-2024 13:14,Hojean,Show Me That You Care,212241,3.53735
16-07-2024 13:18,Amit Trivedi,Iktara,252573,4.20955
16-07-2024 13:21,The Millennial Club,feel the same,131866,2.197766667
16-07-2024 13:22,ROLE MODEL,notice me (feat. BENEE),104765,1.746083333
16-07-2024 13:26,imase,NIGHT DANCER,210948,3.5158
16-07-2024 13:28,Mitski,My Love Mine All Mine,137773,2.296216667
16-07-2024 13:28,ZAYN,When Love's Around (feat. Syd),5667,0.09445
16-07-2024 13:32,Rex Orange County,THE SHADE,6421,0.107016667
16-07-2024 13:32,benny blanco,Eastside (with Halsey & Khalid),1121,0.018683333
16-07-2024 13:32,DPR IAN,Dope Lovers,1892,0.031533333
16-07-2024 13:32,DPR LIVE,KISS ME,13875,0.23125
16-07-2024 13:32,10CM,Spring Snow,201595,3.359916667
16-07-2024 13:35,WOOSUNG,Lazy,198752,3.312533333
16-07-2024 13:36,Thomas Ng,One Last Dance (feat. Milky Day),2299,0.038316667
16-07-2024 13:36,PRETTYMUCH,Eyes Off You,10646,0.177433333
16-07-2024 13:36,DEAN,ë„˜ì–´ì™€ (Feat. ë°±ì˜ˆë¦°),1861,0.031016667
16-07-2024 13:36,J.Tajor,Like I Do,1272,0.0212
16-07-2024 13:39,Ayumu Imazu,Obsessed,196500,3.275
16-07-2024 13:42,IU,Troll (Feat. DEAN),189920,3.165333333
16-07-2024 13:46,Faime,Feels Like You,198912,3.3152
16-07-2024 13:49,Ariana Grande,pov,201882,3.3647
16-07-2024 13:49,Salim Merchant,Aye Khuda,5209,0.086816667
16-07-2024 13:53,BTS,My Time,234457,3.907616667
16-07-2024 13:58,Delaney Bailey,j's lullaby (darlin' i'd wait for you),289040,4.817333333
16-07-2024 14:01,ZAYN,Vibez,927,0.01545
16-07-2024 14:01,Ariana Grande,Everyday,5294,0.088233333
