date,time,trackName,msPlayed,minPlayed
25-12-2023,05:29:00,Forg_tful (with Kim Sawol),162295,2.704916667
25-12-2023,05:30:00,august,1295,0.021583333
25-12-2023,05:30:00,Galaxy,940,0.015666667
25-12-2023,05:30:00,Affection,0,0
25-12-2023,05:30:00,Cosmic Lottery,1445,0.024083333
25-12-2023,05:30:00,Echo (with KSHMR),1056,0.0176
25-12-2023,05:30:00,Reflection,8234,0.137233333
25-12-2023,05:30:00,Rawww,1421,0.023683333
25-12-2023,05:33:00,illicit affairs,190898,3.181633333
25-12-2023,05:34:00,Tannheimer Tal,2843,0.047383333
25-12-2023,05:34:00,Waterride,7159,0.119316667
25-12-2023,05:34:00,Blast Off,68797,1.146616667
25-12-2023,05:34:00,Raabta (Kehte Hain Khuda Ne),2295,0.03825
25-12-2023,05:35:00,Nuit 17 Ã  52,5865,0.09775
25-12-2023,05:38:00,Boy in Luv,230620,3.843666667
25-12-2023,05:39:00,"Happy - From ""Despicable Me 2""",5441,0.090683333
25-12-2023,05:39:00,BBIBBI,6938,0.115633333
25-12-2023,05:39:00,She,4930,0.082166667
25-12-2023,05:42:00,Wi Ing Wi Ing,194866,3.247766667
25-12-2023,05:43:00,Melting,87180,1.453
25-12-2023,05:44:00,Embarrassed,1981,0.033016667
25-12-2023,05:44:00,Fourth of July,2335,0.038916667
25-12-2023,05:44:00,An Art Gallery Could Never Be As Unique As You,1955,0.032583333
25-12-2023,05:47:00,Kirari,227893,3.798216667
25-12-2023,05:51:00,golden hour,209259,3.48765
25-12-2023,05:55:00,BTS Cypher 4,108045,1.80075
25-12-2023,08:34:00,The Adults Are Talking,803,0.013383333
25-12-2023,08:34:00,Shivers N Gold,1427,0.023783333
25-12-2023,08:37:00,ë„ˆë¼ëŠ” ê¿ˆ,210173,3.502883333
25-12-2023,08:40:00,Afterglow,185486,3.091433333
25-12-2023,08:44:00,Butterfly,238861,3.981016667
25-12-2023,08:45:00,Sherlock (Clue + Note),17845,0.297416667
25-12-2023,08:47:00,Opening Song - Merry-Go-Round of Life,153573,2.55955
25-12-2023,08:51:00,When Love Passes By,251704,4.195066667
25-12-2023,08:55:00,Boyz with Fun,244156,4.069266667
25-12-2023,08:56:00,It's Definitely You - Instrumental,2407,0.040116667
25-12-2023,08:56:00,Unknown / Nth,2112,0.0352
25-12-2023,08:56:00,Meteor Shower,1444,0.024066667
25-12-2023,08:56:00,I Got The Blues,5042,0.084033333
25-12-2023,08:56:00,Seven (feat. Latto) (Summer Mix),6543,0.10905
25-12-2023,08:56:00,Sleepless Night,1859,0.030983333
25-12-2023,08:56:00,Evergreen,2384,0.039733333
25-12-2023,08:59:00,The Feels,198053,3.300883333
25-12-2023,09:02:00,Seven (feat. Latto) (Band Ver.),189626,3.160433333
25-12-2023,09:08:00,test drive,1778,0.029633333
25-12-2023,09:08:00,"Agar Tum Saath Ho (From ""Tamasha"")",341054,5.684233333
25-12-2023,09:08:00,This Town,11822,0.197033333
25-12-2023,09:08:00,Eat Your Young,2731,0.045516667
25-12-2023,09:08:00,Hope World,1480,0.024666667
25-12-2023,09:09:00,You Are My Everything,726,0.0121
25-12-2023,09:09:00,Dynamite,1337,0.022283333
25-12-2023,09:09:00,this is me trying,1229,0.020483333
25-12-2023,09:09:00,Delicate,1499,0.024983333
25-12-2023,09:09:00,Tia Tamera (feat. Rico Nasty),2393,0.039883333
25-12-2023,09:09:00,High School,1899,0.03165
25-12-2023,09:09:00,Focus,3925,0.065416667
25-12-2023,09:09:00,PPL,5686,0.094766667
25-12-2023,09:09:00,To Noise Making (Sing),2175,0.03625
25-12-2023,09:09:00,moonchild,10238,0.170633333
25-12-2023,09:11:00,j's lullaby (darlin' i'd wait for you),1115,0.018583333
25-12-2023,09:11:00,Silver Spoon,1068,0.0178
25-12-2023,09:11:00,Black And White,955,0.015916667
25-12-2023,09:11:00,Cherry Wine,139712,2.328533333
25-12-2023,09:11:00,See You - Outro,1231,0.020516667
25-12-2023,09:11:00,Hyehwadong (or Sangmundong),1579,0.026316667
25-12-2023,09:14:00,"Wondering - From ""High School Musical: The Musical: The Series""",1075,0.017916667
25-12-2023,09:14:00,i hope ur miserable until ur dead,1504,0.025066667
25-12-2023,09:14:00,Wannabe,992,0.016533333
25-12-2023,09:14:00,space girl,179586,2.9931
25-12-2023,09:14:00,Eyes on Fire,1000,0.016666667
25-12-2023,09:14:00,Crystal Snow,783,0.01305
25-12-2023,09:15:00,My Heart Is Buried in Venice,1267,0.021116667
25-12-2023,09:15:00,Put A Little Love On Me,1010,0.016833333
25-12-2023,09:15:00,Come Inside Of My Heart,1602,0.0267
25-12-2023,09:17:00,Le Festin,170786,2.846433333
25-12-2023,09:18:00,This Charming Man - 2011 Remaster,18070,0.301166667
25-12-2023,09:18:00,Woman,6171,0.10285
25-12-2023,09:18:00,ë°”ë³´ê°™ì€ ì—¬ìžë¼,1806,0.0301
25-12-2023,09:21:00,Killing Me,165320,2.755333333
25-12-2023,09:22:00,My Heart It Beats for You,58227,0.97045
25-12-2023,09:24:00,Killing Me,165320,2.755333333
25-12-2023,09:28:00,Dope - Chou Yabee! - - Japanese Ver.,0,0
25-12-2023,09:28:00,The Truth Untold (feat. Steve Aoki),5910,0.0985
25-12-2023,09:28:00,My Heart It Beats for You,201233,3.353883333
25-12-2023,09:28:00,Outro: House of Cards,2337,0.03895
25-12-2023,09:30:00,You Might Be Sleeping,147093,2.45155
25-12-2023,09:33:00,Still Life (with Anderson .Paak),175328,2.922133333
25-12-2023,09:38:00,Even Now,197014,3.283566667
26-12-2023,10:39:00,Even Now,19228,0.320466667
26-12-2023,10:43:00,Yellow,266773,4.446216667
26-12-2023,10:47:00,Somewhere Only We Know - BBC Steve Lamacq Session / 2003,229080,3.818
26-12-2023,10:49:00,I Love You So,156952,2.615866667
26-12-2023,10:53:00,What Would I Do?,234000,3.9
26-12-2023,10:57:00,Need 2,191796,3.1966
26-12-2023,11:03:00,Pretend,359769,5.99615
26-12-2023,11:06:00,I Can't Handle Change,198213,3.30355
26-12-2023,11:09:00,Dream Girl,179286,2.9881
26-12-2023,11:10:00,QKThr,87466,1.457766667
26-12-2023,11:14:00,Heart To Heart,211140,3.519
26-12-2023,11:15:00,From the Subway Train,57370,0.956166667
26-12-2023,11:19:00,This Night Has Opened My Eyes - 2011 Remaster,221239,3.687316667
26-12-2023,11:22:00,As the World Caves In,218754,3.6459
26-12-2023,11:29:00,Moonlight on the River,422613,7.04355
26-12-2023,11:32:00,Inside Out,141040,2.350666667
26-12-2023,11:36:00,The Great Gig in the Sky,283872,4.7312
26-12-2023,11:39:00,i was all over her,161462,2.691033333
26-12-2023,11:42:00,Something About You,153312,2.5552
26-12-2023,11:45:00,Good Looking,214800,3.58
26-12-2023,11:48:00,Just Give Me One More Day,131204,2.186733333
26-12-2023,11:49:00,Young,53668,0.894466667
27-12-2023,11:31:00,Movies,214100,3.568333333
27-12-2023,11:34:00,touch tank,179120,2.985333333
27-12-2023,11:48:00,Chelsea,42914,0.715233333
28-12-2023,17:56:00,Chelsea,7722,0.1287
29-12-2023,09:12:00,"Baahon Mein Teri - From ""Kho Gaye Hum Kahan""",39509,0.658483333
29-12-2023,10:54:00,Evergreen (You Didnâ€™t Deserve Me At All),10700,0.178333333
29-12-2023,10:57:00,From the Subway Train,57370,0.956166667
29-12-2023,10:57:00,Killing Me,165320,2.755333333
29-12-2023,11:01:00,Good Looking,214800,3.58
29-12-2023,11:04:00,Rom-Com Gone Wrong,205836,3.4306
29-12-2023,11:08:00,Toroka,202075,3.367916667
29-12-2023,11:08:00,"i don't wanna fall in love, it's too late now",48286,0.804766667
29-12-2023,13:15:00,"i don't wanna fall in love, it's too late now",810,0.0135
29-12-2023,13:17:00,No Good Reason,108626,1.810433333
29-12-2023,13:20:00,Metamodernity,162663,2.71105
29-12-2023,13:21:00,We Might Even Be Falling In Love (Interlude),51913,0.865216667
29-12-2023,13:25:00,Here With Me,242484,4.0414
29-12-2023,13:28:00,Saw You in a Dream,208280,3.471333333
29-12-2023,13:32:00,Krystal,220244,3.670733333
29-12-2023,13:35:00,Go Away,207346,3.455766667
29-12-2023,13:37:00,Is there free breakfast here?,129200,2.153333333
29-12-2023,13:40:00,So,160500,2.675
29-12-2023,13:42:00,Glue Song,135066,2.2511
29-12-2023,13:45:00,You Might Be Sleeping,147093,2.45155
29-12-2023,13:47:00,Sleep Well,175875,2.93125
29-12-2023,13:49:00,PrÃ©cis Two,72000,1.2
29-12-2023,13:51:00,HARD KNOCK LULLABY,153600,2.56
29-12-2023,13:52:00,There For Me (Interlude),83186,1.386433333
29-12-2023,13:56:00,Sparks,227093,3.784883333
29-12-2023,14:00:00,Heart To Heart,211140,3.519
29-12-2023,14:02:00,Santorini,148085,2.468083333
29-12-2023,14:03:00,10x Stronger,75585,1.25975
29-12-2023,14:05:00,Ugotme,127272,2.1212
29-12-2023,14:06:00,Mirage,57495,0.95825
29-12-2023,14:11:00,Can I Call You Tonight?,278769,4.64615
29-12-2023,14:14:00,For the First Time,182306,3.038433333
29-12-2023,14:16:00,THAT'S MY GIRL,104023,1.733716667
29-12-2023,14:18:00,Atomic Vomit,29234,0.487233333
29-12-2023,14:18:00,Endlessly,154119,2.56865
29-12-2023,14:21:00,Shut up My Moms Calling,164571,2.74285
29-12-2023,14:24:00,Kill Bill,153946,2.565766667
29-12-2023,14:27:00,Baby Powder,176760,2.946
29-12-2023,14:29:00,Tangerine,123017,2.050283333
29-12-2023,14:30:00,Saving All My Love,74767,1.246116667
29-12-2023,14:44:00,I Wanna C U,74725,1.245416667
29-12-2023,15:35:00,The Mannequin Song,164210,2.736833333
29-12-2023,15:39:00,I Don't Wanna Be Okay Without You,243796,4.063266667
29-12-2023,15:42:00,wish that i could,207880,3.464666667
29-12-2023,15:44:00,Unbothered,124954,2.082566667
29-12-2023,15:45:00,2hrs,64722,1.0787
29-12-2023,15:48:00,Sunny day,160493,2.674883333
29-12-2023,15:50:00,C U Girl,129697,2.161616667
29-12-2023,15:55:00,Aphrodite,271000,4.516666667
29-12-2023,15:55:00,Ivory,45960,0.766
29-12-2023,15:57:00,without you (interlude),90480,1.508
29-12-2023,15:58:00,III. Urn,73386,1.2231
29-12-2023,16:01:00,the perfect pair,177533,2.958883333
29-12-2023,16:02:00,Killing Me,78030,1.3005
29-12-2023,16:06:00,Those Eyes,220750,3.679166667
29-12-2023,16:09:00,Slow Hands,188174,3.136233333
29-12-2023,16:12:00,Ho Hey,163133,2.718883333
29-12-2023,16:15:00,Dandelions,233720,3.895333333
29-12-2023,16:21:00,K.,320030,5.333833333
29-12-2023,16:24:00,Maps,189960,3.166
29-12-2023,16:28:00,Summertime Sadness,265427,4.423783333
29-12-2023,16:30:00,Don't Panic,136866,2.2811
29-12-2023,17:15:00,Team,24782,0.413033333
31-12-2023,13:13:00,Womanizer,4073,0.067883333
31-12-2023,13:13:00,Tell Me,232,0.003866667
31-12-2023,13:16:00,Love Me Again,182293,3.038216667
31-12-2023,13:18:00,Punjabi Wedding Song,95988,1.5998
31-12-2023,13:18:00,"Rosario (Feat. CL, ZICO)",2214,0.0369
31-12-2023,13:19:00,12:45 - Stripped,3128,0.052133333
31-12-2023,13:22:00,Like Crazy,212241,3.53735
31-12-2023,13:26:00,Insomnia (Feat. YAYYOUNG),210373,3.506216667
31-12-2023,13:28:00,Left and Right (Feat. Jung Kook of BTS),154486,2.574766667
31-12-2023,13:29:00,Lilith (feat. SUGA of BTS) (Diablo IV Anthem),5159,0.085983333
31-12-2023,13:33:00,Here With Me,242484,4.0414
31-12-2023,13:36:00,Take Two,229953,3.83255
31-12-2023,13:40:00,NIGHT DANCER,210600,3.51
31-12-2023,13:41:00,The Planet,90593,1.509883333
31-12-2023,13:42:00,Haegeum,2588,0.043133333
31-12-2023,13:44:00,double take,171743,2.862383333
31-12-2023,13:49:00,Face-off,229627,3.827116667
31-12-2023,13:52:00,Ghost,153190,2.553166667
31-12-2023,13:56:00,D-Day,211373,3.522883333
31-12-2023,14:00:00,Matsuri,225920,3.765333333
31-12-2023,14:00:00,Closer,7667,0.127783333
31-12-2023,14:04:00,By My Side,206680,3.444666667
31-12-2023,14:08:00,Trace,241806,4.0301
31-12-2023,14:11:00,Nonsense,163648,2.727466667
31-12-2023,14:14:00,Nightlight,175538,2.925633333
31-12-2023,14:18:00,Leave The Door Open,242096,4.034933333
31-12-2023,14:19:00,Miles Per Hour,28004,0.466733333
31-12-2023,14:22:00,Kids Are Born Stars,187026,3.1171
31-12-2023,14:25:00,ex i never had,201442,3.357366667
31-12-2023,14:29:00,Dial Tone,218857,3.647616667
31-12-2023,14:29:00,Love Yourself,1900,0.031666667
31-12-2023,14:32:00,Easy,226781,3.779683333
31-12-2023,14:33:00,u know it's real,3796,0.063266667
31-12-2023,14:38:00,I Really Want to Stay at Your House,280676,4.677933333
31-12-2023,14:41:00,Night Ship,162826,2.713766667
31-12-2023,14:43:00,My You,165070,2.751166667
31-12-2023,14:44:00,PIZZA,7924,0.132066667
31-12-2023,14:44:00,Thatâ€™s Not How This Works (feat. Dan + Shay & Sabrina Carpenter) - Sabrinaâ€™s Version,11052,0.1842
31-12-2023,14:48:00,Airplane pt.2,218614,3.643566667
31-12-2023,14:53:00,Dis-ease,239722,3.995366667
31-12-2023,14:56:00,Strange (feat. RM),196529,3.275483333
31-12-2023,15:00:00,Go Go,235779,3.92965
31-12-2023,15:04:00,Spine Breaker,238529,3.975483333
31-12-2023,15:04:00,Garden,18533,0.308883333
31-12-2023,15:08:00,Blue Hour,209105,3.485083333
31-12-2023,15:12:00,UGH!,225012,3.7502
31-12-2023,15:15:00,í•­ìƒ (HANGSANG),229675,3.827916667
31-12-2023,15:19:00,Dream Glow (BTS World Original Soundtrack) (Pt. 1),187457,3.124283333
31-12-2023,15:29:00,All Day (with Tablo),20572,0.342866667
01-01-2024,11:39:00,Good Day,4765,0.079416667
01-01-2024,12:14:00,D-Day,211373,3.522883333
01-01-2024,12:16:00,Daydream (ë°±ì¼ëª½),74746,1.245766667
01-01-2024,12:19:00,Seven (feat. Latto) (Explicit Ver.),183550,3.059166667
01-01-2024,12:20:00,Interlude : Dawn,105139,1.752316667
01-01-2024,12:23:00,Please Don't Change (feat. DJ Snake),146684,2.444733333
01-01-2024,12:25:00,Yes or No,147557,2.459283333
01-01-2024,12:28:00,Intro : Persona,171023,2.850383333
01-01-2024,12:32:00,Tony Montana (Feat. Yankie),207873,3.46455
01-01-2024,12:32:00,Hope World,8213,0.136883333
01-01-2024,12:35:00,Somebody,168599,2.809983333
01-01-2024,12:37:00,Intro: Never Mind,136428,2.2738
01-01-2024,12:41:00,Outro : Ego,196198,3.269966667
01-01-2024,12:42:00,badbye (with eAeon),112606,1.876766667
01-01-2024,12:46:00,First Love,189795,3.16325
01-01-2024,12:49:00,Trivia èµ· : Just Dance,225220,3.753666667
01-01-2024,12:53:00,Stigma,216063,3.60105
01-01-2024,12:55:00,Intro: The Most Beautiful Moment in Life,123033,2.05055
01-01-2024,12:58:00,Filter,180220,3.003666667
01-01-2024,13:00:00,What ifâ€¦,136063,2.267716667
01-01-2024,13:02:00,WINTER FLOWER(Feat.RM),1866,0.0311
01-01-2024,13:02:00,Daydream (ë°±ì¼ëª½),8477,0.141283333
01-01-2024,13:02:00,Change pt.2,114026,1.900433333
01-01-2024,13:06:00,Crying Over You â— (feat. RM & BEKA),244859,4.080983333
01-01-2024,13:09:00,Shot Glass of Tears,167246,2.787433333
01-01-2024,13:13:00,on the street (with J. Cole),214701,3.57835
01-01-2024,13:16:00,Seven (feat. Latto),184160,3.069333333
01-01-2024,13:17:00,Music Box : Reflection,1470,0.0245
01-01-2024,13:17:00,Gajah (Feat. RM),45142,0.752366667
01-01-2024,13:20:00,"Closer (with Paul Blanco, Mahalia)",196507,3.275116667
01-01-2024,13:23:00,Airplane,197913,3.29855
01-01-2024,13:26:00,VIBE (feat. Jimin of BTS),175775,2.929583333
01-01-2024,13:30:00,Inner Child,233265,3.88775
01-01-2024,13:34:00,Agust D,234082,3.901366667
01-01-2024,13:37:00,Burn It (feat. MAX),192106,3.201766667
01-01-2024,13:41:00,People Pt.2 (feat. IU),213995,3.566583333
01-01-2024,13:44:00,HUH?! (feat. j-hope),183290,3.054833333
01-01-2024,13:47:00,What do you think?,182171,3.036183333
01-01-2024,13:50:00,3D (feat. Jack Harlow),201812,3.363533333
01-01-2024,13:54:00,moonchild,205833,3.43055
01-01-2024,13:58:00,Epiphany,240361,4.006016667
01-01-2024,13:59:00,skit,31889,0.531483333
01-01-2024,14:01:00,Left and Right (Feat. Jung Kook of BTS),154486,2.574766667
01-01-2024,14:05:00,Christmas Tree,209946,3.4991
01-01-2024,14:07:00,#NAME?,114477,1.90795
01-01-2024,14:11:00,forever rain,271805,4.530083333
01-01-2024,14:14:00,Moonlight,163015,2.716916667
01-01-2024,14:18:00,Chicken Noodle Soup (feat. Becky G),235497,3.92495
01-01-2024,14:23:00,Moon,208589,3.476483333
01-01-2024,14:25:00,My You,165070,2.751166667
01-01-2024,14:29:00,Don't ever say love me (feat. RM of BTS),214920,3.582
01-01-2024,14:32:00,3D (Alternate Ver.),162545,2.709083333
01-01-2024,14:42:00,Intro : DT sugA (Feat. DJ Friz),45046,0.750766667
01-01-2024,16:38:00,TRUE,192240,3.204
01-01-2024,16:41:00,we're all eating each other,151142,2.519033333
01-01-2024,16:44:00,Strawberry,162782,2.713033333
01-01-2024,16:47:00,"tell me, will we survive?",194142,3.2357
01-01-2024,16:51:00,"summer, night (feat. wave to earth)",279613,4.660216667
01-01-2024,16:56:00,now i know,263851,4.397516667
01-01-2024,17:00:00,Heaven,225804,3.7634
01-01-2024,17:03:00,All I Want Is You (Kor Ver.),197902,3.298366667
01-01-2024,17:05:00,IF I DON'T TEXT YOU FIRST,133547,2.225783333
01-01-2024,17:09:00,Northern Lights,211490,3.524833333
01-01-2024,17:12:00,blue,184500,3.075
01-01-2024,17:14:00,i'm yours,145667,2.427783333
01-01-2024,17:17:00,Wrong About Forever,198472,3.307866667
01-01-2024,17:20:00,cocoa,187659,3.12765
01-01-2024,17:24:00,Homebody,222156,3.7026
01-01-2024,17:28:00,Spring Rain,259825,4.330416667
01-01-2024,17:32:00,you are my star,198567,3.30945
01-01-2024,17:35:00,ë¯¸ì•ˆí•´,191571,3.19285
01-01-2024,17:39:00,HIGHER,224213,3.736883333
01-01-2024,17:41:00,don't miss me,123949,2.065816667
01-01-2024,17:43:00,Today,174186,2.9031
01-01-2024,17:46:00,Color Drive,160933,2.682216667
01-01-2024,17:48:00,Happier Than Ever,109325,1.822083333
01-01-2024,17:51:00,Your Gentleman,187058,3.117633333
01-01-2024,17:54:00,I'm Your Girl ?,183028,3.050466667
01-01-2024,17:56:00,Let Me Love My Youth,123044,2.050733333
02-01-2024,05:26:00,Let Me Love My Youth,125393,2.089883333
02-01-2024,05:30:00,pages,198857,3.314283333
02-01-2024,05:32:00,NAAN,167240,2.787333333
02-01-2024,05:36:00,Only One,190640,3.177333333
02-01-2024,05:40:00,I Can't Handle Change,1270,0.021166667
02-01-2024,05:40:00,Heartstrings,191007,3.18345
02-01-2024,05:40:00,This Night Has Opened My Eyes - 2011 Remaster,3370,0.056166667
02-01-2024,05:44:00,What Would I Do?,234000,3.9
02-01-2024,05:46:00,Just Give Me One More Day,131204,2.186733333
02-01-2024,05:50:00,YKWIM?,212750,3.545833333
02-01-2024,05:53:00,The Lamp Is Low,170790,2.8465
02-01-2024,06:01:00,Pretend,359769,5.99615
02-01-2024,06:04:00,Good Looking,214800,3.58
02-01-2024,06:12:00,Moonlight on the River,386524,6.442066667
02-01-2024,06:17:00,"What Was I Made For? [From The Motion Picture ""Barbie""]",222369,3.70615
02-01-2024,06:19:00,16 Mirrors,87093,1.45155
02-01-2024,06:23:00,Oblivion,251266,4.187766667
02-01-2024,06:26:00,Lights Are On,193749,3.22915
02-01-2024,06:30:00,Chasing Cars,267960,4.466
02-01-2024,08:29:00,Telephones,98831,1.647183333
04-01-2024,07:11:00,Stuck with U (with Justin Bieber),948309,15.80515
04-01-2024,10:03:00,Epilogue: Young Forever,2480,0.041333333
04-01-2024,10:03:00,You (Prod. SUGA of BTS),8256,0.1376
04-01-2024,10:07:00,grace,289541,4.825683333
04-01-2024,10:08:00,Damage Gets Done,27977,0.466283333
04-01-2024,10:08:00,Girl Of My Dreams (with SUGA of BTS),3654,0.0609
04-01-2024,10:12:00,Where Love Is,9227,0.153783333
04-01-2024,10:12:00,A Big Day Ahead,18771,0.31285
04-01-2024,10:12:00,Love Affair,190960,3.182666667
04-01-2024,10:12:00,Fighting (Feat. Lee Young Ji),4329,0.07215
04-01-2024,10:16:00,People Pt.2 (feat. IU),213995,3.566583333
04-01-2024,10:20:00,Like Crazy,212241,3.53735
04-01-2024,10:24:00,Seven (feat. Latto) (Explicit Ver.),183550,3.059166667
04-01-2024,10:28:00,Insomnia (Feat. YAYYOUNG),210373,3.506216667
04-01-2024,10:37:00,Kirari,227893,3.798216667
04-01-2024,10:41:00,COMING HOME (feat. NIKI),210019,3.500316667
04-01-2024,10:47:00,Here With Me,242484,4.0414
04-01-2024,10:51:00,Lilith (feat. SUGA of BTS) (Diablo IV Anthem),180933,3.01555
04-01-2024,10:55:00,Die For You,211666,3.527766667
04-01-2024,10:58:00,Super,200386,3.339766667
04-01-2024,11:03:00,NIGHT DANCER,210600,3.51
04-01-2024,11:14:00,Nan-Nan,27285,0.45475
04-01-2024,11:29:00,Nan-Nan,172547,2.875783333
05-01-2024,17:12:00,1999,191129,3.185483333
05-01-2024,17:15:00,Something About You,153312,2.5552
05-01-2024,17:18:00,Watercolor Eyes - From â€œEuphoriaâ€ An HBO Original Series,211613,3.526883333
05-01-2024,17:22:00,Mood Ring,225862,3.764366667
05-01-2024,17:24:00,Strawberry Blond,114277,1.904616667
05-01-2024,17:26:00,Freaks,147062,2.451033333
05-01-2024,17:29:00,I Love You So,160239,2.67065
05-01-2024,17:32:00,i saw you in a dream,200304,3.3384
05-01-2024,17:35:00,You Get Me So High,153000,2.55
05-01-2024,17:40:00,Cinnamon Girl,300683,5.011383333
05-01-2024,17:42:00,Astronomy,150155,2.502583333
06-01-2024,09:48:00,ur so pretty,132000,2.2
06-01-2024,09:51:00,Magic,159760,2.662666667
06-01-2024,09:54:00,Comfort Crowd,174680,2.911333333
06-01-2024,09:56:00,Stigma,1671,0.02785
06-01-2024,09:56:00,Pancakes for Dinner,65158,1.085966667
06-01-2024,09:56:00,uhgood,1199,0.019983333
06-01-2024,09:56:00,How To Go To Confession,2693,0.044883333
06-01-2024,09:59:00,Hate Everything,205773,3.42955
06-01-2024,10:00:00,The Most Beautiful Thing,2278,0.037966667
06-01-2024,10:00:00,My Spring,35100,0.585
06-01-2024,10:00:00,New Romantics,1441,0.024016667
06-01-2024,10:00:00,Butter (Hotter Remix),1396,0.023266667
06-01-2024,10:00:00,Never Fucking Fall in Love Again,3486,0.0581
06-01-2024,10:00:00,Ghost Of You,2157,0.03595
06-01-2024,10:07:00,ë‚´ ë§˜ì„ ë³¼ ìˆ˜ ìžˆë‚˜ìš”,405086,6.751433333
06-01-2024,10:10:00,i wanna be your girlfriend,204990,3.4165
06-01-2024,10:16:00,Nandemonaiya - movie ver.,344053,5.734216667
06-01-2024,10:22:00,Enchanted,352200,5.87
06-01-2024,10:25:00,Bad Decisions (with BTS & Snoop Dogg) - Acoustic,174438,2.9073
06-01-2024,10:27:00,Hobbes,148630,2.477166667
06-01-2024,10:32:00,Love poem,258226,4.303766667
