endTime,artistName,trackName,msPlayed,minPlayed
09-12-2023 04:29,Epik High,Rich Kids Anthem (Feat. Lee Hi),4420,0.073666667
09-12-2023 04:32,Oho,4랑할 4람 9함,190660,3.177666667
09-12-2023 04:36,Ben Rector,Extraordinary Magic,173040,2.884
09-12-2023 04:44,BTS,MAMA,144414,2.4069
09-12-2023 04:54,BTS,MAMA,2198,0.036633333
09-12-2023 09:49,Weki Meki,Crush,844,0.014066667
09-12-2023 09:49,BTS,Whalien 52,240,0.004
09-12-2023 09:49,The Rose,She's In The Rain,0,0
09-12-2023 09:49,Kan Mi Youn,바보같은 여자라,1542,0.0257
09-12-2023 09:56,BTS,Whalien 52,1374,0.0229
09-12-2023 09:56,The Rose,She's In The Rain,10123,0.168716667
09-12-2023 10:09,The Rose,She's In The Rain,237576,3.9596
09-12-2023 10:10,Bruno Major,To Let A Good Thing Die,1188,0.0198
09-12-2023 10:10,BTS,Whalien 52,49724,0.828733333
09-12-2023 10:10,Rad Museum,Dancing In The Rain,2011,0.033516667
09-12-2023 10:10,BTS,Dynamite,1082,0.018033333
09-12-2023 10:10,Billie Marten,La Lune,1315,0.021916667
09-12-2023 10:10,SE SO NEON,Winter 눈,2334,0.0389
09-12-2023 10:10,BTS,Friends,1271,0.021183333
09-12-2023 10:11,BTS,Her,4366,0.072766667
09-12-2023 10:11,BTS,Inner Child,449,0.007483333
09-12-2023 10:11,ZAYN,No Candle No Light (feat. Nicki Minaj),1094,0.018233333
09-12-2023 10:16,Pritam,Raabta (Kehte Hain Khuda Ne),289196,4.819933333
09-12-2023 10:19,MONSTA X,SOMEONE'S SOMEONE,1250,0.020833333
09-12-2023 10:19,BTS,Dope,1735,0.028916667
09-12-2023 10:19,Fin Argus,Clouds (with Sabrina Carpenter),1943,0.032383333
09-12-2023 10:19,BTS,Blood Sweat & Tears,5779,0.096316667
09-12-2023 10:19,Your Crush,London Eyes,1229,0.020483333
09-12-2023 10:19,Weeekly,After School,205373,3.422883333
09-12-2023 10:19,ZAYN,Still Got Time (feat. PARTYNEXTDOOR),454,0.007566667
09-12-2023 10:20,Lauv,Who,867,0.01445
09-12-2023 10:20,Jung Kook,Seven (feat. Latto) (Festival Mix),1380,0.023
09-12-2023 10:20,TOMORROW X TOGETHER,Do It Like That,1684,0.028066667
09-12-2023 10:20,BTS,21st Century Girl,1496,0.024933333
09-12-2023 10:20,Friday Night Plans,Plastic Love,596,0.009933333
09-12-2023 10:20,Arijit Singh,Mast Magan,1292,0.021533333
09-12-2023 10:20,bôa,Duvet,2206,0.036766667
09-12-2023 10:20,Dean Martin,Everybody Loves Somebody,4611,0.07685
09-12-2023 10:25,The Chainsmokers,Something Just Like This,224995,3.749916667
09-12-2023 17:10,The Chainsmokers,Something Just Like This,168934,2.815566667
09-12-2023 17:15,Coldplay,Fix You,295533,4.92555
09-12-2023 17:16,Coldplay,In My Place,79402,1.323366667
10-12-2023 04:11,Jung Kook,Yes or No,139686,2.3281
10-12-2023 04:16,Jung Kook,Too Sad to Dance,156373,2.606216667
10-12-2023 05:36,BTS,Boy With Luv (feat. Halsey),229773,3.82955
10-12-2023 05:40,The Neighbourhood,Float,261200,4.353333333
10-12-2023 05:43,ZAYN,Better,174520,2.908666667
10-12-2023 05:46,5 Seconds of Summer,Ghost Of You,197411,3.290183333
10-12-2023 05:49,The Macarons Project,Moon River - Acoustic,154563,2.57605
10-12-2023 05:54,BTS,BTS Cypher 4,294463,4.907716667
10-12-2023 05:57,Milky Day,You'll Be Alright,199016,3.316933333
10-12-2023 05:59,PLVTINUM,Hit My Line,120784,2.013066667
10-12-2023 06:00,BTS,Fire - Japanese Ver.,37949,0.632483333
10-12-2023 06:04,BTS,Louder than bombs,217404,3.6234
10-12-2023 06:07,The Neighbourhood,W.D.Y.W.F.M?,20279,0.337983333
10-12-2023 06:07,V,Slow Dancing (Piano Ver.),188093,3.134883333
10-12-2023 06:08,The Weeknd,Take My Breath,60832,1.013866667
10-12-2023 06:08,Poppy,Girls In Bikinis,1749,0.02915
10-12-2023 06:08,Neeraj Shridhar,Twist,3914,0.065233333
10-12-2023 06:08,JANNABI,After a tumultuous night,1526,0.025433333
10-12-2023 06:08,BTS,Let Go,2082,0.0347
10-12-2023 06:08,Kodaline,Latch - Live,4611,0.07685
10-12-2023 06:08,JIHYO,Stardust love song,1280,0.021333333
10-12-2023 06:12,Roar,I Can't Handle Change,198213,3.30355
10-12-2023 06:16,Tablo,Airbag,281604,4.6934
10-12-2023 06:19,chloe moriondo,I Want To Be With You,179573,2.992883333
10-12-2023 06:22,MONSTA X,SOMEONE'S SOMEONE,141290,2.354833333
10-12-2023 06:25,Hailaker,Labradors,167908,2.798466667
10-12-2023 06:27,(G)I-DLE,Queencard,161240,2.687333333
10-12-2023 06:39,Gym Class Heroes,Cupid's Chokehold / Breakfast in America,108257,1.804283333
10-12-2023 10:42,BTS,Good Day,4064,0.067733333
10-12-2023 16:17,Jeremy Zucker,you were good to me,138850,2.314166667
11-12-2023 04:12,Lana Del Rey,Chemtrails Over The Country Club,268570,4.476166667
11-12-2023 12:08,j-hope,Arson,39524,0.658733333
11-12-2023 18:10,New West,Those Eyes,64426,1.073766667
12-12-2023 12:54,Laufey,From The Start,145578,2.4263
13-12-2023 05:24,Cigarettes After Sex,Sweet,292110,4.8685
13-12-2023 05:29,Cigarettes After Sex,Apocalypse,290616,4.8436
13-12-2023 05:32,The Walters,I Love You So,160239,2.67065
13-12-2023 05:34,Coldplay,Sparks,130339,2.172316667
13-12-2023 09:27,Aditi Singh Sharma,Offo,1081,0.018016667
13-12-2023 09:35,Lana Del Rey,Chemtrails Over The Country Club,271176,4.5196
13-12-2023 09:38,Laufey,From The Start,169573,2.826216667
13-12-2023 09:42,BTS,Reflection,233917,3.898616667
13-12-2023 09:45,Laufey,Falling Behind,173638,2.893966667
13-12-2023 09:50,j-hope,항상 (HANGSANG),1189,0.019816667
13-12-2023 09:50,The Backseat Lovers,Kilby Girl,1120,0.018666667
13-12-2023 09:50,Harry Styles,Cherry,1483,0.024716667
13-12-2023 09:50,Ant Saunders,I Had A Love Song (feat. VanJess),1516,0.025266667
13-12-2023 09:50,Anthony Lazaro,Love Letter,1530,0.0255
13-12-2023 09:50,BTS,Magic Shop,275695,4.594916667
13-12-2023 09:50,RM,All Day (with Tablo),1816,0.030266667
13-12-2023 09:50,Bruno Mars,24K Magic,1196,0.019933333
13-12-2023 09:50,HYBS,Ride,1254,0.0209
13-12-2023 09:50,JANNABI,나는 볼 수 없던 이야기,1593,0.02655
13-12-2023 09:50,RM,badbye (with eAeon),3967,0.066116667
13-12-2023 09:50,Agust D,Honsool,1357,0.022616667
13-12-2023 09:54,LEE SEUNG YOON,The Giving Tree,250826,4.180433333
13-12-2023 09:54,Taylor Swift,Red,11331,0.18885
13-12-2023 09:58,Sunwoojunga,Silence,208953,3.48255
13-12-2023 10:01,The Rose,Sorry,215295,3.58825
13-12-2023 10:13,Troye Sivan,The Good Side,130763,2.179383333
13-12-2023 10:47,Laufey,From The Start,80469,1.34115
14-12-2023 04:57,Niall Horan,On My Own,1091,0.018183333
14-12-2023 04:57,BTS,Boy With Luv (feat. Halsey),759,0.01265
14-12-2023 04:57,BTS,MIC Drop (Steve Aoki Remix) (Full Length Edition),1084,0.018066667
14-12-2023 04:57,Fujii Kaze,Shinunoga E-Wa,916,0.015266667
14-12-2023 04:57,BTS,Permission to Dance,723,0.01205
14-12-2023 04:57,BTS,Dynamite (Bedroom Remix),654,0.0109
14-12-2023 04:57,Taylor Swift,gold rush,364,0.006066667
14-12-2023 04:57,Crush,Rush Hour (Feat. j-hope of BTS),1939,0.032316667
14-12-2023 04:57,Dario Marianelli,"The Secret Life Of Daydreams - From ""Pride & Prejudice"" Soundtrack",0,0
14-12-2023 04:57,BTS,Burning Up (Fire),667,0.011116667
14-12-2023 04:57,BTS,Go Go - Japanese ver.,765,0.01275
14-12-2023 04:57,BTS,Interlude : Shadow,8512,0.141866667
14-12-2023 04:57,BTS,Look Here,711,0.01185
14-12-2023 04:57,The Neighbourhood,Female Robbery,1196,0.019933333
14-12-2023 04:57,eAeon,Don't (feat. RM),205386,3.4231
14-12-2023 04:57,BTS,Trivia 轉 : Seesaw,75,0.00125
14-12-2023 04:57,Agust D,140503 at dawn,2572,0.042866667
14-12-2023 04:57,So!YoON!,Wings,1548,0.0258
14-12-2023 04:57,NewJeans,Hype Boy,778,0.012966667
14-12-2023 04:57,Jackson Wang,爱 - I Love You 3000 Chinese Version,483,0.00805
14-12-2023 05:02,BTS,Look Here,8021,0.133683333
14-12-2023 06:52,BTS,Look Here,218887,3.648116667
14-12-2023 06:55,NewJeans,Hype Boy,179026,2.983766667
14-12-2023 06:56,j-hope,항상 (HANGSANG),11951,0.199183333
14-12-2023 06:59,SEVENTEEN,Super,200386,3.339766667
14-12-2023 07:02,imase,NIGHT DANCER,210948,3.5158
14-12-2023 07:06,So!YoON!,Smoke Sprite (feat. RM of BTS),242200,4.036666667
14-12-2023 07:08,JIN,Super Tuna,68363,1.139383333
14-12-2023 07:10,PSY,That That (prod.&feat. SUGA of BTS),174646,2.910766667
14-12-2023 07:11,Agust D,28 (feat. NiiHWA),4816,0.080266667
14-12-2023 07:11,TOMORROW X TOGETHER,Sugar Rush Ride,929,0.015483333
14-12-2023 07:14,LE SSERAFIM,ANTIFRAGILE,196993,3.283216667
14-12-2023 07:19,Agust D,Dear my friend (feat. Kim Jong Wan of NELL),292078,4.867966667
14-12-2023 07:22,BSS,Fighting (Feat. Lee Young Ji),204466,3.407766667
14-12-2023 07:26,SEVENTEEN,Pretty U,207299,3.454983333
14-12-2023 07:37,benny blanco,Bad Decisions (with BTS & Snoop Dogg),63481,1.058016667
14-12-2023 10:49,BTS,Good Day,5299,0.088316667
14-12-2023 14:20,juno roome,just like before,266573,4.442883333
14-12-2023 14:24,HYUKOH,TOMBOY,241692,4.0282
14-12-2023 14:28,HYUKOH,Comes and Goes,228320,3.805333333
14-12-2023 14:33,Dayglow,Can I Call You Tonight?,278769,4.64615
14-12-2023 14:37,JANNABI,"dreams, books, power and walls",297000,4.95
14-12-2023 14:40,Mitski,Washing Machine Heart,128198,2.136633333
14-12-2023 14:42,Hojean,Pick Up Your Phone,169412,2.823533333
14-12-2023 14:45,The Walters,I Love You So,160239,2.67065
14-12-2023 14:49,Jome,Maple,218308,3.638466667
14-12-2023 14:52,youra,MIMI,207413,3.456883333
14-12-2023 14:56,Hozier,Would That I,268293,4.47155
14-12-2023 15:00,Vampire Weekend,Campus,1640,0.027333333
14-12-2023 15:00,ADOY,Wonder,235746,3.9291
14-12-2023 15:00,10CM,Go Back,5645,0.094083333
14-12-2023 15:33,Dayglow,Can I Call You Tonight?,1650,0.0275
14-12-2023 15:33,Mitski,Washing Machine Heart,1130,0.018833333
14-12-2023 15:33,The 1975,It's Not Living (If It's Not With You),23060,0.384333333
14-12-2023 15:47,"Car, the garden",나무,145080,2.418
14-12-2023 15:47,Taylor Swift,You’re Losing Me (From The Vault),2050,0.034166667
14-12-2023 15:51,Conan Gray,Astronomy,243907,4.065116667
14-12-2023 15:54,Jillian Rossi,18,218461,3.641016667
14-12-2023 15:58,vaultboy,i wish u knew,193429,3.223816667
14-12-2023 16:00,Nessa Barrett,girl in new york,177140,2.952333333
14-12-2023 16:03,Nessa Barrett,die first,177108,2.9518
14-12-2023 16:09,Coldplay,Sparks,227093,3.784883333
14-12-2023 16:12,Joji,Die For You,211666,3.527766667
14-12-2023 16:16,Harry Styles,Falling,240133,4.002216667
14-12-2023 16:19,Noah Cyrus,July,156106,2.601766667
14-12-2023 16:19,Billie Eilish,TV,21040,0.350666667
14-12-2023 16:23,GSoul,Hate Everything,205773,3.42955
14-12-2023 16:27,Lady Gaga,I'll Never Love Again - Film Version,281066,4.684433333
14-12-2023 16:31,Lewis Capaldi,Bruises,213653,3.560883333
14-12-2023 16:34,Birdy,Not About Angels,189475,3.157916667
14-12-2023 16:37,Griff,Good Stuff,193266,3.2211
14-12-2023 16:38,Alexander Stewart,blame's on me,2920,0.048666667
14-12-2023 16:38,Tori Kelly,missin u,28351,0.472516667
14-12-2023 16:41,Ashley Kutcher,Love You From a Distance,190430,3.173833333
14-12-2023 16:43,Piano Peace,Imitation Game,111545,1.859083333
14-12-2023 16:47,Frédéric Chopin,"Nocturnes, Op. 9: No. 2 in E-Flat Major",293160,4.886
14-12-2023 16:49,Harmony River,Hedwig's Theme (From 'Harry Potter'),91219,1.520316667
14-12-2023 16:52,Piano Peace,Shallow,7190,0.119833333
14-12-2023 16:52,Steve Siu,Young and Beautiful (Lana Del Rey Piano Cover),203451,3.39085
14-12-2023 16:52,Joshua Chiong,After all this (piano version),1120,0.018666667
14-12-2023 16:55,Piano Peace,"A Whole New World (from Disney's ""Aladdin"")",136400,2.273333333
14-12-2023 16:55,Ne-Yo,Never Knew I Needed,4720,0.078666667
14-12-2023 16:55,Brad Kane,A Whole New World - Remastered 2022,33540,0.559
14-12-2023 16:58,Mena Massoud,A Whole New World,175593,2.92655
14-12-2023 17:02,Naomi Scott,Speechless (Full),208800,3.48
14-12-2023 17:06,Billy Eichner,Hakuna Matata,251520,4.192
14-12-2023 17:07,Lin-Manuel Miranda,(Underneath the) Lovely London Sky,42241,0.704016667
14-12-2023 17:07,Emily Blunt,A Cover Is Not the Book,1410,0.0235
14-12-2023 17:07,Bill Murray,The Bare Necessities,3930,0.0655
14-12-2023 17:08,Helena Bonham Carter,Bibbidi-Bobbidi-Boo (The Magic Song),82465,1.374416667
14-12-2023 17:09,Mena Massoud,One Jump Ahead (Reprise 2),2390,0.039833333
14-12-2023 17:09,Julie Andrews,"A Spoonful of Sugar - From ""Mary Poppins"" / Soundtrack Version",2060,0.034333333
14-12-2023 17:09,Ewan McGregor,Be Our Guest,1540,0.025666667
14-12-2023 17:09,Evan Rachel Wood,All Is Found,1480,0.024666667
14-12-2023 17:09,Amy Adams,True Love's Kiss - Soundtrack,810,0.0135
14-12-2023 17:09,Naomi Scott,Speechless (Full),1480,0.024666667
14-12-2023 17:09,Mena Massoud,One Jump Ahead,1340,0.022333333
14-12-2023 17:09,JD McCrary,I Just Can't Wait to Be King,1210,0.020166667
14-12-2023 17:09,Will Smith,Friend Like Me,1060,0.017666667
14-12-2023 17:09,Scarlett Johansson,Trust in Me,52196,0.869933333
14-12-2023 17:09,Christopher Walken,I Wan'na Be Like You (2016),1650,0.0275
14-12-2023 17:12,Will Smith,Arabian Nights (2019),193096,3.218266667
14-12-2023 17:14,keshi,UNDERSTAND,7900,0.131666667
14-12-2023 17:14,Dick Van Dyke,"Jolly Holiday - From ""Mary Poppins""/Soundtrack Version",116915,1.948583333
14-12-2023 17:14,Lauv,I Like Me Better - Recorded at Spotify Studios NYC,2130,0.0355
14-12-2023 17:15,Dijon,The Dress,1720,0.028666667
14-12-2023 17:15,beabadoobee,Glue Song,1200,0.02
14-12-2023 17:15,Emilee,i love you baby,2520,0.042
14-12-2023 17:15,Taylor Swift,Lover,1040,0.017333333
14-12-2023 17:18,FINNEAS,Let's Fall in Love for the Night,190348,3.172466667
14-12-2023 17:21,d4vd,Here With Me,192653,3.210883333
15-12-2023 01:24,BTS,Good Day,181,0.003016667
15-12-2023 02:15,BTS,Good Day,3793,0.063216667
15-12-2023 05:28,BTS,BTS Cypher Pt.1,131192,2.186533333
15-12-2023 05:29,BTS,血、汗、涙 - Japanese ver.,9312,0.1552
15-12-2023 05:31,TOMORROW X TOGETHER,Do It Like That,145065,2.41775
15-12-2023 05:34,BTS,Intro : Persona,171023,2.850383333
15-12-2023 05:38,BTS,Dynamite,2993,0.049883333
15-12-2023 05:38,Niall Horan,Nice To Meet Ya,3883,0.064716667
15-12-2023 05:38,BTS,Trivia 承 : Love,225697,3.761616667
15-12-2023 05:39,Taylor Swift,Sad Beautiful Tragic (Taylor's Version),1513,0.025216667
15-12-2023 05:39,TOMORROW X TOGETHER,Fairy of Shampoo,1193,0.019883333
15-12-2023 05:39,BTS,Interlude: What Are You Doing Now,1292,0.021533333
15-12-2023 05:39,Faime,Save,71698,1.194966667
15-12-2023 05:39,Novo Amor,No Fun,1176,0.0196
15-12-2023 05:39,TOMORROW X TOGETHER,Dear Sputnik,1296,0.0216
15-12-2023 05:39,RM,Yun (with Erykah Badu),1636,0.027266667
15-12-2023 05:39,New West,Those Eyes,1770,0.0295
15-12-2023 05:39,BTS,Best Of Me,939,0.01565
15-12-2023 05:39,James TW,You & Me,1338,0.0223
15-12-2023 05:39,The Civil Wars,Poison & Wine,1466,0.024433333
15-12-2023 05:39,gate 문,Out of My Mood,1770,0.0295
15-12-2023 05:39,The 1975,Somebody Else,1322,0.022033333
15-12-2023 05:39,Taylor Swift,We Are Never Ever Getting Back Together (Taylor's Version),5611,0.093516667
15-12-2023 05:39,BTS,Make It Right (feat. Lauv),1325,0.022083333
15-12-2023 05:43,BTS,Inner Child,233265,3.88775
15-12-2023 05:45,Annie Lennox,I Put A Spell On You,1213,0.020216667
15-12-2023 05:45,CHUNG HA,Snapping,1216,0.020266667
15-12-2023 05:45,Alan Menken,"Kingdom Dance - From ""Tangled""/Score",16072,0.267866667
15-12-2023 05:45,LE SSERAFIM,"Eve, Psyche & The Bluebeard’s wife",1775,0.029583333
15-12-2023 05:45,Agust D,Burn It (feat. MAX),1094,0.018233333
15-12-2023 05:45,Dave Holland,Grave Walker,482,0.008033333
15-12-2023 05:45,RM,badbye (with eAeon),1257,0.02095
15-12-2023 05:45,DPR IAN,Welcome To The Show,103519,1.725316667
15-12-2023 05:46,BTS,Telepathy,1213,0.020216667
15-12-2023 05:46,BTS,Burning Up (Fire),1121,0.018683333
15-12-2023 05:46,Matt Maltese,Rom-Com Gone Wrong,1447,0.024116667
15-12-2023 05:46,Janet Suhh,In Silence,1453,0.024216667
15-12-2023 05:46,Dario Marianelli,"Liz On Top Of The World - From ""Pride & Prejudice"" Soundtrack",1027,0.017116667
15-12-2023 05:50,BTS,Outro: Tear,284980,4.749666667
15-12-2023 05:51,The Civil Wars,Dance Me to the End of Love - Bonus,19720,0.328666667
15-12-2023 05:51,TOMORROW X TOGETHER,PUMA,5115,0.08525
15-12-2023 05:51,Ji Chang Wook,Watch Over You,8441,0.140683333
15-12-2023 05:54,Sleeping At Last,Venus,200562,3.3427
15-12-2023 05:55,BTS,Begin,67595,1.126583333
15-12-2023 06:06,BTS,Begin,4905,0.08175
15-12-2023 16:54,BTS,Begin,13878,0.2313
15-12-2023 23:31,BTS,Good Day,4971,0.08285
15-12-2023 23:31,BTS,Good Day,191,0.003183333
15-12-2023 23:33,BTS,Good Day,260,0.004333333
15-12-2023 23:33,BTS,Good Day,8512,0.141866667
15-12-2023 23:33,BTS,Good Day,3946,0.065766667
16-12-2023 03:21,Jason Mraz,Have It All,226106,3.768433333
16-12-2023 03:26,Miki Matsubara,Mayonaka no Door / Stay With Me,312293,5.204883333
16-12-2023 03:26,Agust D,give it to me,2232,0.0372
16-12-2023 03:26,BTS,Butter (Megan Thee Stallion Remix),1285,0.021416667
16-12-2023 03:26,Miley Cyrus,Night Crawling (feat. Billy Idol),12193,0.203216667
16-12-2023 03:26,Bruno Major,Places We Won't Walk,1027,0.017116667
16-12-2023 03:26,Ariana Grande,boyfriend (with Social House),1273,0.021216667
16-12-2023 03:26,StayLoose,Shivers N Gold,2898,0.0483
16-12-2023 03:35,Hozier,Like Real People Do,95735,1.595583333
16-12-2023 03:37,Hozier,Like Real People Do,102315,1.70525
16-12-2023 03:41,BTS,Butterfly (Alternative Mix),241144,4.019066667
16-12-2023 03:44,Ricky Montgomery,Mr. Loverman,216880,3.614666667
16-12-2023 03:45,Fujii Kaze,Shinunoga E-Wa,1500,0.025
16-12-2023 03:45,MoonMoon,비행운,1381,0.023016667
16-12-2023 03:45,BTS,Airplane pt.2,1320,0.022
16-12-2023 03:45,Fin Argus,Clouds (with Sabrina Carpenter),1789,0.029816667
16-12-2023 03:45,j-hope,Blue Side (Outro),1274,0.021233333
16-12-2023 03:45,Justin Timberlake,SexyBack (feat. Timbaland),1079,0.017983333
16-12-2023 03:45,DPR LIVE,Jasmine,1484,0.024733333
16-12-2023 03:45,BTS,Reflection,8009,0.133483333
16-12-2023 03:45,Cigarettes After Sex,Falling In Love,1403,0.023383333
16-12-2023 03:45,10CM,Go Back,1293,0.02155
16-12-2023 03:45,RINI,Aphrodite,1934,0.032233333
16-12-2023 03:45,DPR LIVE,KISS ME,1310,0.021833333
16-12-2023 03:45,Ed Sheeran,I Don't Care (with Justin Bieber),1216,0.020266667
16-12-2023 03:45,Cigarettes After Sex,Neon Moon,1528,0.025466667
16-12-2023 03:45,The Chainsmokers,High,1238,0.020633333
16-12-2023 03:45,DPR IAN,Ballroom Extravaganza,8822,0.147033333
16-12-2023 03:45,One Direction,Once in a Lifetime,1237,0.020616667
16-12-2023 03:45,j-hope,Hope World,1086,0.0181
16-12-2023 03:50,Cigarettes After Sex,Sweet,292110,4.8685
16-12-2023 03:54,Troye Sivan,Happy Little Pill,224874,3.7479
16-12-2023 03:57,Vampire Weekend,Campus,176466,2.9411
16-12-2023 04:00,BTS,Outro: House of Cards,177413,2.956883333
16-12-2023 04:03,BTS,Make It Right,226321,3.772016667
16-12-2023 04:05,imase,Nagisa,82288,1.371466667
16-12-2023 04:05,Scissor Sisters,I Can't Decide,1299,0.02165
16-12-2023 04:05,RM,everythingoes (with Nell),1621,0.027016667
16-12-2023 04:05,Matt Maltese,Less and Less,1764,0.0294
16-12-2023 04:05,Epik High,BRB,1748,0.029133333
16-12-2023 04:05,Lauv,Sims - Miquela Remix,1510,0.025166667
16-12-2023 04:08,Sleeping At Last,Venus,200562,3.3427
16-12-2023 04:23,V,Christmas Tree - Inst.,1069,0.017816667
16-12-2023 04:23,BTS,Airplane pt.2,804,0.0134
16-12-2023 04:23,Zeph,could you love me while i hate myself,1549,0.025816667
16-12-2023 04:23,Agust D,so far away (Feat. SURAN),329652,5.4942
16-12-2023 04:23,Jessie J,"Flashlight - From ""Pitch Perfect 2"" Soundtrack",1248,0.0208
16-12-2023 04:23,BTS,Trivia 承 : Love,1304,0.021733333
16-12-2023 04:24,Dept,Winter blossom (feat. Ashley Alisha & nobody likes you pat),23048,0.384133333
16-12-2023 04:27,Sam Kim,Summer Rain,201786,3.3631
16-12-2023 04:31,Ed Sheeran,BLOW (with Chris Stapleton & Bruno Mars),46629,0.77715
16-12-2023 04:31,BTS,No More Dream - Japanese Ver.,1182,0.0197
16-12-2023 04:31,Jome,Maple,218308,3.638466667
16-12-2023 04:32,Kiana Ledé,Wicked Games,1604,0.026733333
16-12-2023 04:32,JANNABI,Good Good Night (Intro),1906,0.031766667
16-12-2023 04:35,BTS,Run BTS,204939,3.41565
16-12-2023 04:39,BØRNS,Electric Love,2722,0.045366667
16-12-2023 04:39,One Direction,Over Again,1620,0.027
16-12-2023 04:39,ALEPH,No One Told Me Why,1789,0.029816667
16-12-2023 04:39,BTS,Euphoria,228615,3.81025
16-12-2023 04:39,Arctic Monkeys,505,1512,0.0252
16-12-2023 04:39,BTS,Interlude,1111,0.018516667
16-12-2023 04:39,Dvwn,No Problem,1185,0.01975
16-12-2023 04:39,Cavetown,Devil Town,1329,0.02215
16-12-2023 04:39,girl in red,midnight love,1666,0.027766667
16-12-2023 04:39,ZAYN,Connexion,14824,0.247066667
16-12-2023 04:39,Dhruv,grateful,4303,0.071716667
16-12-2023 04:39,BTS,Interlude : Shadow,1250,0.020833333
16-12-2023 04:39,BTS,Outro: House of Cards,911,0.015183333
16-12-2023 04:39,Dasutt,Youth,1076,0.017933333
16-12-2023 04:39,The Civil Wars,Poison & Wine,1374,0.0229
16-12-2023 04:39,grentperez,Cherry Wine,1699,0.028316667
16-12-2023 04:39,RM,badbye (with eAeon),959,0.015983333
16-12-2023 04:39,88rising,I Love You 3000 II,979,0.016316667
16-12-2023 04:40,BTS,Moving On,957,0.01595
16-12-2023 04:40,OneRepublic,I Ain't Worried,2398,0.039966667
16-12-2023 04:43,Jung Kook,Stay Alive (Prod. SUGA of BTS),210928,3.515466667
16-12-2023 04:47,BTS,Best Of Me,227191,3.786516667
16-12-2023 04:49,BTS,IDOL,98828,1.647133333
16-12-2023 09:15,j-hope,항상 (HANGSANG),675,0.01125
16-12-2023 09:15,Finding Hope,3:00 AM,1098,0.0183
16-12-2023 09:15,Daniel Caesar,Best Part (feat. H.E.R.),5463,0.09105
16-12-2023 09:15,BTS,IDOL,13009,0.216816667
16-12-2023 09:15,BTS,Outro: Luv in Skool,716,0.011933333
16-12-2023 09:15,BSS,Fighting (Feat. Lee Young Ji),5853,0.09755
16-12-2023 09:15,Taba Chake,Shaayad,1671,0.02785
16-12-2023 09:15,IV Of Spades,Come Inside Of My Heart,21957,0.36595
16-12-2023 09:15,Britney Spears,Womanizer,739,0.012316667
